"Province_Territory","Election_Date","Election_Type","Parliament","Constituency","Candidate","Last_Name","First_Name","Middle_Names","Gender","Occupation","Political_Affiliation","Result","Votes"
"Alberta",2025-04-28,"General","45","Peace River--Westlock","Viersen, Arnold","Viersen","Arnold",NA,"Man",NA,"Conservative Party of Canada","Elected",38506
"Alberta",2025-04-28,"General","45","Peace River--Westlock","Markowski, Luke","Markowski","Luke",NA,"Man",NA,"Liberal Party of Canada","Defeated",6029
"Alberta",2025-04-28,"General","45","Peace River--Westlock","Teske, Darrell","Teske","Darrell",NA,"Man",NA,"Independent","Defeated",3011
"Alberta",2025-04-28,"General","45","Peace River--Westlock","Tischer, Landen","Tischer","Landen",NA,"Man",NA,"New Democratic Party","Defeated",2685
"Alberta",2025-04-28,"General","45","Ponoka--Didsbury","Calkins, Blaine","Calkins","Blaine",NA,"Man",NA,"Conservative Party of Canada","Elected",56110
"Alberta",2025-04-28,"General","45","Ponoka--Didsbury","Hooley, Logan","Hooley","Logan",NA,"Man",NA,"New Democratic Party","Defeated",7419
"Alberta",2025-04-28,"General","45","Ponoka--Didsbury","Abraham, Grant","Abraham","Grant",NA,"Man",NA,"United Party of Canada","Defeated",2129
"Alberta",2025-04-28,"General","45","Ponoka--Didsbury","Zafar, Zarnab","Zafar","Zarnab",NA,"Woman",NA,"No affiliation to a recognised party","Defeated",1641
"Alberta",2025-04-28,"General","45","Ponoka--Didsbury","Gratton, Larry","Gratton","Larry",NA,"Man",NA,"People's Party of Canada","Defeated",1289
"Alberta",2025-04-28,"General","45","Red Deer","Bailey, Burton","Bailey","Burton",NA,"Man",NA,"Conservative Party of Canada","Elected",43765
"Alberta",2025-04-28,"General","45","Red Deer","Bangash, Ayaz","Bangash","Ayaz",NA,"Man",NA,"Liberal Party of Canada","Defeated",13402
"Alberta",2025-04-28,"General","45","Red Deer","Assefa, Elias","Assefa","Elias",NA,"Man",NA,"New Democratic Party","Defeated",2360
"Alberta",2025-04-28,"General","45","Red Deer","Courte, Kyla","Courte","Kyla",NA,"Woman",NA,"People's Party of Canada","Defeated",800
"Alberta",2025-04-28,"General","45","Red Deer","MacDonald, Ashley","MacDonald","Ashley",NA,"Man",NA,"Green Party of Canada","Defeated",611
"Alberta",2025-04-28,"General","45","Red Deer","Pringle, Brandon","Pringle","Brandon",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",223
"Alberta",2025-04-28,"General","45","Sherwood Park--Fort Saskatchewan","Genuis, Garnett","Genuis","Garnett",NA,"Man",NA,"Conservative Party of Canada","Elected",53181
"Alberta",2025-04-28,"General","45","Sherwood Park--Fort Saskatchewan","Holm, Tanya","Holm","Tanya",NA,"Woman",NA,"Liberal Party of Canada","Defeated",21957
"Alberta",2025-04-28,"General","45","Sherwood Park--Fort Saskatchewan","Jones, Chris","Jones","Chris",NA,"Man",NA,"New Democratic Party","Defeated",4086
"Alberta",2025-04-28,"General","45","Sherwood Park--Fort Saskatchewan","Emmons, Randall","Emmons","Randall",NA,"Man",NA,"Green Party of Canada","Defeated",1454
"Alberta",2025-04-28,"General","45","Sherwood Park--Fort Saskatchewan","Sobel, Jay","Sobel","Jay",NA,"Man",NA,"People's Party of Canada","Defeated",721
"Alberta",2025-04-28,"General","45","Sherwood Park--Fort Saskatchewan","Horseman, Mark","Horseman","Mark",NA,"Man",NA,"Canadian Future Party","Defeated",240
"Alberta",2025-04-28,"General","45","St. Albert--Sturgeon River","Cooper, Michael","Cooper","Michael",NA,"Man",NA,"Conservative Party of Canada","Elected",49181
"Alberta",2025-04-28,"General","45","St. Albert--Sturgeon River","Stachurski, Lucia","Stachurski","Lucia",NA,"Woman",NA,"Liberal Party of Canada","Defeated",22957
"Alberta",2025-04-28,"General","45","St. Albert--Sturgeon River","Anderson, Dorothy","Anderson","Dorothy",NA,"Woman",NA,"New Democratic Party","Defeated",3719
"Alberta",2025-04-28,"General","45","St. Albert--Sturgeon River","Cecelia, Brigitte","Cecelia","Brigitte",NA,"Woman",NA,"People's Party of Canada","Defeated",842
"Alberta",2025-04-28,"General","45","St. Albert--Sturgeon River","Willerton, Jeff","Willerton","Jeff",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",258
"Alberta",2025-04-28,"General","45","Yellowhead","Stevenson, William","Stevenson","William",NA,"Man",NA,"Conservative Party of Canada","Elected",47797
"Alberta",2025-04-28,"General","45","Yellowhead","Fark, Michael","Fark","Michael",NA,"Man",NA,"Liberal Party of Canada","Defeated",17388
"Alberta",2025-04-28,"General","45","Yellowhead","Soma, Avni","Soma","Avni",NA,"Woman",NA,"New Democratic Party","Defeated",2753
"Alberta",2025-04-28,"General","45","Yellowhead","Bayford, Vicky","Bayford","Vicky",NA,"Woman",NA,"People's Party of Canada","Defeated",955
"Alberta",2025-04-28,"General","45","Yellowhead","Heath, Dale","Heath","Dale",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",252
"British Columbia",2025-04-28,"General","45","Abbotsford--South Langley","Gill, Sukhman","Gill","Sukhman",NA,"Man",NA,"Conservative Party of Canada","Elected",23774
"British Columbia",2025-04-28,"General","45","Abbotsford--South Langley","Gillies, Kevin","Gillies","Kevin",NA,"Man",NA,"Liberal Party of Canada","Defeated",18630
"British Columbia",2025-04-28,"General","45","Abbotsford--South Langley","de Jong, Michael","de Jong","Michael",NA,"Man",NA,"Independent","Defeated",9694
"British Columbia",2025-04-28,"General","45","Abbotsford--South Langley","Yakandawela, Dharmasena","Yakandawela","Dharmasena",NA,"Man",NA,"New Democratic Party","Defeated",2071
"British Columbia",2025-04-28,"General","45","Abbotsford--South Langley","Snazell, Melissa","Snazell","Melissa",NA,"Woman",NA,"Green Party of Canada","Defeated",570
"British Columbia",2025-04-28,"General","45","Abbotsford--South Langley","Alderking, Aeriol","Alderking","Aeriol",NA,"Woman",NA,"People's Party of Canada","Defeated",453
"British Columbia",2025-04-28,"General","45","Burnaby Central","Chang, Wade","Chang","Wade",NA,"Man",NA,"Liberal Party of Canada","Elected",21745
"British Columbia",2025-04-28,"General","45","Burnaby Central","Yan, James","Yan","James",NA,"Man",NA,"Conservative Party of Canada","Defeated",19838
"British Columbia",2025-04-28,"General","45","Burnaby Central","Singh, Jagmeet","Singh","Jagmeet",NA,"Man",NA,"New Democratic Party","Defeated",9353
"British Columbia",2025-04-28,"General","45","Burnaby Central","Farbridge, Richard","Farbridge","Richard",NA,"Man",NA,"People's Party of Canada","Defeated",506
"British Columbia",2025-04-28,"General","45","Burnaby North--Seymour","Beech, Terry","Beech","Terry",NA,"Man",NA,"Liberal Party of Canada","Elected",37821
"British Columbia",2025-04-28,"General","45","Burnaby North--Seymour","Francis, Mauro","Francis","Mauro",NA,"Man",NA,"Conservative Party of Canada","Defeated",21749
"British Columbia",2025-04-28,"General","45","Burnaby North--Seymour","Charrois, Michael","Charrois","Michael",NA,"Man",NA,"New Democratic Party","Defeated",4116
"British Columbia",2025-04-28,"General","45","Burnaby North--Seymour","Fulton, Jesse","Fulton","Jesse",NA,"Man",NA,"People's Party of Canada","Defeated",368
"British Columbia",2025-04-28,"General","45","Cariboo--Prince George","Doherty, Todd","Doherty","Todd",NA,"Man",NA,"Conservative Party of Canada","Elected",38039
"British Columbia",2025-04-28,"General","45","Cariboo--Prince George","Emslie, Clinton","Emslie","Clinton",NA,"Man",NA,"Liberal Party of Canada","Defeated",19206
"British Columbia",2025-04-28,"General","45","Cariboo--Prince George","Bonazzo, Angie","Bonazzo","Angie",NA,"Woman",NA,"New Democratic Party","Defeated",4056
"British Columbia",2025-04-28,"General","45","Cariboo--Prince George","Capling, Jodie","Capling","Jodie",NA,"Woman",NA,"Green Party of Canada","Defeated",1192
"British Columbia",2025-04-28,"General","45","Cariboo--Prince George","Sans, Rudy","Sans","Rudy",NA,"Man",NA,"People's Party of Canada","Defeated",436
"British Columbia",2025-04-28,"General","45","Cariboo--Prince George","Thomson, Kenneth B.","Thomson","Kenneth","B.","Man",NA,"Independent","Defeated",213
"British Columbia",2025-04-28,"General","45","Cariboo--Prince George","Wiens, Jake","Wiens","Jake",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",180
"British Columbia",2025-04-28,"General","45","Chilliwack--Hope","Strahl, Mark","Strahl","Mark",NA,"Man",NA,"Conservative Party of Canada","Elected",36027
"British Columbia",2025-04-28,"General","45","Chilliwack--Hope","Khan, Zeeshan","Khan","Zeeshan",NA,"Man",NA,"Liberal Party of Canada","Defeated",23256
"British Columbia",2025-04-28,"General","45","Chilliwack--Hope","Westerby, Teri","Westerby","Teri",NA,"Man",NA,"New Democratic Party","Defeated",4779
"British Columbia",2025-04-28,"General","45","Chilliwack--Hope","Derish, Salina","Derish","Salina",NA,"Woman",NA,"Green Party of Canada","Defeated",1083
"British Columbia",2025-04-28,"General","45","Chilliwack--Hope","Galbraith, Jeff","Galbraith","Jeff",NA,"Man",NA,"People's Party of Canada","Defeated",482
"British Columbia",2025-04-28,"General","45","Chilliwack--Hope","Adam, Christopher","Adam","Christopher",NA,"Man",NA,"United Party of Canada","Defeated",129
"British Columbia",2025-04-28,"General","45","Cloverdale--Langley City","Jansen, Tamara","Jansen","Tamara",NA,"Woman",NA,"Conservative Party of Canada","Elected",25607
"British Columbia",2025-04-28,"General","45","Cloverdale--Langley City","Latchford, Kyle","Latchford","Kyle",NA,"Man",NA,"Liberal Party of Canada","Defeated",24838
"British Columbia",2025-04-28,"General","45","Cloverdale--Langley City","Sharma, Vanessa","Sharma","Vanessa",NA,"Woman",NA,"New Democratic Party","Defeated",2350
"British Columbia",2025-04-28,"General","45","Cloverdale--Langley City","Wilkie, Kevin Daniel","Wilkie","Kevin","Daniel","Man",NA,"Green Party of Canada","Defeated",498
"British Columbia",2025-04-28,"General","45","Cloverdale--Langley City","McMurtry, Jim","McMurtry","Jim",NA,"Man",NA,"People's Party of Canada","Defeated",295
"British Columbia",2025-04-28,"General","45","Columbia--Kootenay--Southern Rockies","Morrison, Rob","Morrison","Rob",NA,"Man",NA,"Conservative Party of Canada","Elected",35830
"British Columbia",2025-04-28,"General","45","Columbia--Kootenay--Southern Rockies","Goldsbury, Reggie","Goldsbury","Reggie",NA,"Man",NA,"Liberal Party of Canada","Defeated",20007
"British Columbia",2025-04-28,"General","45","Columbia--Kootenay--Southern Rockies","Lins, Kallee","Lins","Kallee",NA,"Woman",NA,"New Democratic Party","Defeated",12772
"British Columbia",2025-04-28,"General","45","Columbia--Kootenay--Southern Rockies","Maffioli, Steven","Maffioli","Steven",NA,"Man",NA,"Green Party of Canada","Defeated",1056
"British Columbia",2025-04-28,"General","45","Columbia--Kootenay--Southern Rockies","Wiedrick, James","Wiedrick","James",NA,"Man",NA,"Independent","Defeated",850
"British Columbia",2025-04-28,"General","45","Columbia--Kootenay--Southern Rockies","Baird, Laurie","Baird","Laurie",NA,"Woman",NA,"People's Party of Canada","Defeated",503
"British Columbia",2025-04-28,"General","45","Coquitlam--Port Coquitlam","McKinnon, Ron","McKinnon","Ron",NA,"Man",NA,"Liberal Party of Canada","Elected",27299
"British Columbia",2025-04-28,"General","45","Coquitlam--Port Coquitlam","Black, Iain","Black","Iain",NA,"Man",NA,"Conservative Party of Canada","Defeated",24778
"British Columbia",2025-04-28,"General","45","Coquitlam--Port Coquitlam","Dupont, Laura","Dupont","Laura",NA,"Woman",NA,"New Democratic Party","Defeated",4263
"British Columbia",2025-04-28,"General","45","Coquitlam--Port Coquitlam","Dahlby, Lewis Clarke","Dahlby","Lewis","Clarke","Man",NA,"Libertarian Party of Canada","Defeated",790
"British Columbia",2025-04-28,"General","45","Coquitlam--Port Coquitlam","Glenister, Michael Peter","Glenister","Michael","Peter","Man",NA,"Green Party of Canada","Defeated",519
"British Columbia",2025-04-28,"General","45","Courtenay--Alberni","Johns, Gord","Johns","Gord",NA,"Man",NA,"New Democratic Party","Elected",31612
"British Columbia",2025-04-28,"General","45","Courtenay--Alberni","McNichol, Kris","McNichol","Kris",NA,"Man",NA,"Conservative Party of Canada","Defeated",27602
"British Columbia",2025-04-28,"General","45","Courtenay--Alberni","Cameron, Brian","Cameron","Brian",NA,"Man",NA,"Liberal Party of Canada","Defeated",18209
"British Columbia",2025-04-28,"General","45","Courtenay--Alberni","Markevich, Chris","Markevich","Chris",NA,"Man",NA,"Green Party of Canada","Defeated",1752
"British Columbia",2025-04-28,"General","45","Courtenay--Alberni","Gamble, Thomas","Gamble","Thomas",NA,"Man",NA,"People's Party of Canada","Defeated",427
"British Columbia",2025-04-28,"General","45","Courtenay--Alberni","Knight, Teresa","Knight","Teresa",NA,"Woman",NA,"Animal Protection Party of Canada","Defeated",195
"British Columbia",2025-04-28,"General","45","Courtenay--Alberni","Musial, Jesse","Musial","Jesse",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",69
"British Columbia",2025-04-28,"General","45","Cowichan--Malahat--Langford","Kibble, Jeff","Kibble","Jeff",NA,"Man",NA,"Conservative Party of Canada","Elected",28375
"British Columbia",2025-04-28,"General","45","Cowichan--Malahat--Langford","MacGregor, Alistair","MacGregor","Alistair",NA,"Man",NA,"New Democratic Party","Defeated",24870
"British Columbia",2025-04-28,"General","45","Cowichan--Malahat--Langford","Herbert, Blair","Herbert","Blair",NA,"Man",NA,"Liberal Party of Canada","Defeated",21447
"British Columbia",2025-04-28,"General","45","Cowichan--Malahat--Langford","Code, Kathleen","Code","Kathleen",NA,"Woman",NA,"Green Party of Canada","Defeated",1499
"British Columbia",2025-04-28,"General","45","Delta","McKnight, Jill","McKnight","Jill",NA,"Woman",NA,"Liberal Party of Canada","Elected",32305
"British Columbia",2025-04-28,"General","45","Delta","Sahota, Jessy","Sahota","Jessy",NA,"Man",NA,"Conservative Party of Canada","Defeated",27157
"British Columbia",2025-04-28,"General","45","Delta","McCormick, Jason","McCormick","Jason",NA,"Man",NA,"New Democratic Party","Defeated",3384
"British Columbia",2025-04-28,"General","45","Delta","Sirotic, Natasa","Sirotic","Natasa",NA,"Woman",NA,"People's Party of Canada","Defeated",390
"British Columbia",2025-04-28,"General","45","Esquimalt--Saanich--Sooke","McLean, Stephanie","McLean","Stephanie",NA,"Woman",NA,"Liberal Party of Canada","Elected",36123
"British Columbia",2025-04-28,"General","45","Esquimalt--Saanich--Sooke","Cool, Grant","Cool","Grant",NA,"Man",NA,"Conservative Party of Canada","Defeated",21014
"British Columbia",2025-04-28,"General","45","Esquimalt--Saanich--Sooke","Tait, Maja","Tait","Maja",NA,"Woman",NA,"New Democratic Party","Defeated",13631
"British Columbia",2025-04-28,"General","45","Esquimalt--Saanich--Sooke","Homer-Dixon, Ben","Homer-Dixon","Ben",NA,"Man",NA,"Green Party of Canada","Defeated",1952
"British Columbia",2025-04-28,"General","45","Esquimalt--Saanich--Sooke","Schaafsma, David","Schaafsma","David",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",159
"British Columbia",2025-04-28,"General","45","Esquimalt--Saanich--Sooke","Bhatti, Param","Bhatti","Param",NA,"Man",NA,"Independent","Defeated",150
"British Columbia",2025-04-28,"General","45","Esquimalt--Saanich--Sooke","Crooks, Robert","Crooks","Robert",NA,"Man",NA,"Communist Party of Canada","Defeated",136
"British Columbia",2025-04-28,"General","45","Fleetwood--Port Kells","Saini, Gurbux","Saini","Gurbux",NA,"Man",NA,"Liberal Party of Canada","Elected",23239
"British Columbia",2025-04-28,"General","45","Fleetwood--Port Kells","Pandher, Sukh","Pandher","Sukh",NA,"Man",NA,"Conservative Party of Canada","Defeated",21439
"British Columbia",2025-04-28,"General","45","Fleetwood--Port Kells","Permal, Shannon","Permal","Shannon",NA,"Woman",NA,"New Democratic Party","Defeated",2885
"British Columbia",2025-04-28,"General","45","Fleetwood--Port Kells","Hetherington, John","Hetherington","John",NA,"Man",NA,"People's Party of Canada","Defeated",499
"British Columbia",2025-04-28,"General","45","Fleetwood--Port Kells","Krishnan, Murali","Krishnan","Murali",NA,"Man",NA,"Green Party of Canada","Defeated",460
"British Columbia",2025-04-28,"General","45","Kamloops--Shuswap--Central Rockies","Arnold, Mel","Arnold","Mel",NA,"Man",NA,"Conservative Party of Canada","Elected",35238
"British Columbia",2025-04-28,"General","45","Kamloops--Shuswap--Central Rockies","Robertson, Ken","Robertson","Ken",NA,"Man",NA,"Liberal Party of Canada","Defeated",26295
"British Columbia",2025-04-28,"General","45","Kamloops--Shuswap--Central Rockies","Idzan, Phaedra","Idzan","Phaedra",NA,"Woman",NA,"New Democratic Party","Defeated",3660
"British Columbia",2025-04-28,"General","45","Kamloops--Shuswap--Central Rockies","Madden, Owen","Madden","Owen",NA,"Man",NA,"Green Party of Canada","Defeated",1702
"British Columbia",2025-04-28,"General","45","Kamloops--Shuswap--Central Rockies","Henry, John Michael","Henry","John","Michael","Man",NA,"People's Party of Canada","Defeated",601
"British Columbia",2025-04-28,"General","45","Kamloops--Thompson--Nicola","Caputo, Frank","Caputo","Frank",NA,"Man",NA,"Conservative Party of Canada","Elected",32007
"British Columbia",2025-04-28,"General","45","Kamloops--Thompson--Nicola","Currie, Iain","Currie","Iain",NA,"Man",NA,"Liberal Party of Canada","Defeated",24956
"British Columbia",2025-04-28,"General","45","Kamloops--Thompson--Nicola","Godau, Miguel","Godau","Miguel",NA,"Man",NA,"New Democratic Party","Defeated",3684
"British Columbia",2025-04-28,"General","45","Kamloops--Thompson--Nicola","Lindley, Jenna","Lindley","Jenna",NA,"Woman",NA,"Green Party of Canada","Defeated",933
"British Columbia",2025-04-28,"General","45","Kamloops--Thompson--Nicola","Enns, Chris","Enns","Chris",NA,"Man",NA,"People's Party of Canada","Defeated",516
"British Columbia",2025-04-28,"General","45","Kelowna","Fuhr, Stephen","Fuhr","Stephen",NA,"Man",NA,"Liberal Party of Canada","Elected",28702
"British Columbia",2025-04-28,"General","45","Kelowna","Gray, Tracy","Gray","Tracy",NA,"Woman",NA,"Conservative Party of Canada","Defeated",27625
"British Columbia",2025-04-28,"General","45","Kelowna","McAleese, Trevor","McAleese","Trevor",NA,"Man",NA,"New Democratic Party","Defeated",2271
"British Columbia",2025-04-28,"General","45","Kelowna","Wright, Catriona","Wright","Catriona",NA,"Woman",NA,"Green Party of Canada","Defeated",579
"British Columbia",2025-04-28,"General","45","Langley Township--Fraser Heights","Van Popta, Tako","Van Popta","Tako",NA,"Man",NA,"Conservative Party of Canada","Elected",33595
